loglik,optimizer,data,fold,iter
-1.6619260073140674,IWLS,white-clover,4,46
-1.6371379842004838,IWLS,white-clover,4,47
-1.6131060048659351,IWLS,white-clover,4,48
-1.589794273855753,IWLS,white-clover,4,49
-1.56716933650756,IWLS,white-clover,4,50
-1.5451998825738906,IWLS,white-clover,4,51
-1.5238565697914324,IWLS,white-clover,4,52
-1.5031118650589037,IWLS,white-clover,4,53
-1.482939901190079,IWLS,white-clover,4,54
-1.4633163474699045,IWLS,white-clover,4,55
-1.4442182924668832,IWLS,white-clover,4,56
-1.4256241377489611,IWLS,white-clover,4,57
-1.4075135013177202,IWLS,white-clover,4,58
-1.3898671297208225,IWLS,white-clover,4,59
-1.3726668179281836,IWLS,white-clover,4,60
-1.3558953361663477,IWLS,white-clover,4,61
-1.3395363630004318,IWLS,white-clover,4,62
-1.3235744240353302,IWLS,white-clover,4,63
-1.3079948356799311,IWLS,white-clover,4,64
-1.2927836534808248,IWLS,white-clover,4,65
-1.2779276245870854,IWLS,white-clover,4,66
-1.2634141439556827,IWLS,white-clover,4,67
-1.2492312139494948,IWLS,white-clover,4,68
-1.2353674070170715,IWLS,white-clover,4,69
-1.2218118311759132,IWLS,white-clover,4,70
-1.2085540980500253,IWLS,white-clover,4,71
-1.1955842932380003,IWLS,white-clover,4,72
-1.1828929488103466,IWLS,white-clover,4,73
-1.170471017755088,IWLS,white-clover,4,74
-1.1583098502080107,IWLS,white-clover,4,75
-1.146401171320238,IWLS,white-clover,4,76
-1.1347370606294749,IWLS,white-clover,4,77
-1.1233099328140654,IWLS,white-clover,4,78
-1.1121125197202024,IWLS,white-clover,4,79
-1.1011378535626541,IWLS,white-clover,4,80
-1.0903792512083361,IWLS,white-clover,4,81
-1.0798302994602709,IWLS,white-clover,4,82
-1.0694848412665976,IWLS,white-clover,4,83
-1.05933696278598,IWLS,white-clover,4,84
-1.0493809812465276,IWLS,white-clover,4,85
-1.0396114335407654,IWLS,white-clover,4,86
-1.0300230655040095,IWLS,white-clover,4,87
-1.020610821827684,IWLS,white-clover,4,88
-1.0113698365634052,IWLS,white-clover,4,89
-1.002295424176849,IWLS,white-clover,4,90
-0.9933830711139451,IWLS,white-clover,4,91
-0.9846284278448006,IWLS,white-clover,4,92
-0.9760273013534946,IWLS,white-clover,4,93
-0.9675756480442164,IWLS,white-clover,4,94
-0.9592695670366795,IWLS,white-clover,4,95
-0.9511052938255338,IWLS,white-clover,4,96
-0.943079194280666,IWLS,white-clover,4,97
-0.9351877589666497,IWLS,white-clover,4,98
-0.9274275977615232,IWLS,white-clover,4,99
-0.9197954347562407,IWLS,white-clover,4,100
-0.9122881034176495,IWLS,white-clover,4,101
-0.90490254199894,IWLS,white-clover,4,102
-0.8976357891827321,IWLS,white-clover,4,103
-0.8904849799428842,IWLS,white-clover,4,104
-0.8834473416122085,IWLS,white-clover,4,105
-0.8765201901439726,IWLS,white-clover,4,106
-0.8697009265560407,IWLS,white-clover,4,107
-0.8629870335471306,IWLS,white-clover,4,108
-0.8563760722754622,IWLS,white-clover,4,109
-0.8498656792906004,IWLS,white-clover,4,110
-0.8434535636099778,IWLS,white-clover,4,111
-0.8371375039320539,IWLS,white-clover,4,112
-0.8309153459787085,IWLS,white-clover,4,113
-0.8247849999597361,IWLS,white-clover,4,114
-0.8187444381529281,IWLS,white-clover,4,115
-0.8127916925935547,IWLS,white-clover,4,116
-0.8069248528674354,IWLS,white-clover,4,117
-0.8011420640022214,IWLS,white-clover,4,118
-0.7954415244515911,IWLS,white-clover,4,119
-0.7898214841678498,IWLS,white-clover,4,120
-0.7842802427580972,IWLS,white-clover,4,121
-0.7788161477199341,IWLS,white-clover,4,122
-0.7734275927525653,IWLS,white-clover,4,123
-0.7681130161395916,IWLS,white-clover,4,124
-0.762870899199906,IWLS,white-clover,4,125
-0.7576997648033362,IWLS,white-clover,4,126
-0.752598175947859,IWLS,white-clover,4,127
-0.7475647343954491,IWLS,white-clover,4,128
-0.7425980793636404,IWLS,white-clover,4,129
-0.737696886270219,IWLS,white-clover,4,130
-0.7328598655285159,IWLS,white-clover,4,131
-0.7280857613908618,IWLS,white-clover,4,132
-0.7233733508380042,IWLS,white-clover,4,133
-0.7187214425123214,IWLS,white-clover,4,134
-0.7141288756928555,IWLS,white-clover,4,135
-0.7095945193101759,IWLS,white-clover,4,136
-0.7051172709993236,IWLS,white-clover,4,137
-0.7006960561891251,IWLS,white-clover,4,138
-0.6963298272261392,IWLS,white-clover,4,139
-0.6920175625318881,IWLS,white-clover,4,140
-0.687758265791665,IWLS,white-clover,4,141
-0.6835509651737437,IWLS,white-clover,4,142
-0.6793947125774972,IWLS,white-clover,4,143
-0.6752885829092878,IWLS,white-clover,4,144
-0.6712316733848902,IWLS,white-clover,4,145
-0.6672231028572769,IWLS,white-clover,4,146
-0.6632620111687416,IWLS,white-clover,4,147
-0.6593475585263149,IWLS,white-clover,4,148
-0.6554789248994888,IWLS,white-clover,4,149
-0.6516553094392915,IWLS,white-clover,4,150
-0.6478759299179069,IWLS,white-clover,4,151
-0.6441400221879235,IWLS,white-clover,4,152
-0.6404468396603964,IWLS,white-clover,4,153
-0.6367956528010356,IWLS,white-clover,4,154
-0.6331857486437247,IWLS,white-clover,4,155
-0.6296164303206778,IWLS,white-clover,4,156
-0.6260870166085986,IWLS,white-clover,4,157
-0.6225968414901681,IWLS,white-clover,4,158
-0.6191452537303173,IWLS,white-clover,4,159
-0.6157316164666159,IWLS,white-clover,4,160
-0.6123553068133193,IWLS,white-clover,4,161
-0.6090157154784599,IWLS,white-clover,4,162
-0.6057122463935525,IWLS,white-clover,4,163
-0.6024443163553808,IWLS,white-clover,4,164
-0.599211354679424,IWLS,white-clover,4,165
-0.5960128028644961,IWLS,white-clover,4,166
-0.592848114268113,IWLS,white-clover,4,167
-0.589716753792299,IWLS,white-clover,4,168
-0.5866181975793039,IWLS,white-clover,4,169
-0.5835519327170022,IWLS,white-clover,4,170
-0.5805174569534991,IWLS,white-clover,4,171
-0.5775142784206841,IWLS,white-clover,4,172
-0.5745419153663673,IWLS,white-clover,4,173
-0.5715998958947196,IWLS,white-clover,4,174
-0.5686877577146642,IWLS,white-clover,4,175
-0.5658050478959994,IWLS,white-clover,4,176
-0.5629513226329154,IWLS,white-clover,4,177
-0.5601261470147063,IWLS,white-clover,4,178
-0.5573290948033471,IWLS,white-clover,4,179
-0.5545597482177802,IWLS,white-clover,4,180
-0.551817697724589,IWLS,white-clover,4,181
-0.5491025418349121,IWLS,white-clover,4,182
-0.5464138869073506,IWLS,white-clover,4,183
-0.5437513469566334,IWLS,white-clover,4,184
-0.5411145434679062,IWLS,white-clover,4,185
-0.5385031052163873,IWLS,white-clover,4,186
-0.5359166680922967,IWLS,white-clover,4,187
-0.5333548749307271,IWLS,white-clover,4,188
-0.5308173753464893,IWLS,white-clover,4,189
-0.5283038255736043,IWLS,white-clover,4,190
-0.525813888309377,IWLS,white-clover,4,191
-0.523347232562825,IWLS,white-clover,4,192
-0.5209035335074338,IWLS,white-clover,4,193
-0.5184824723379813,IWLS,white-clover,4,194
-0.5160837361313405,IWLS,white-clover,4,195
-0.5137070177111869,IWLS,white-clover,4,196
-0.5113520155163739,IWLS,white-clover,4,197
-0.5090184334729592,IWLS,white-clover,4,198
-0.5067059808696991,IWLS,white-clover,4,199
-0.5044143722369612,IWLS,white-clover,4,200
-0.50214332722887,IWLS,white-clover,4,201
-0.4998925705086613,IWLS,white-clover,4,202
-0.4976618316370959,IWLS,white-clover,4,203
-0.49545084496383496,IWLS,white-clover,4,204
-0.4932593495217497,IWLS,white-clover,4,205
-0.49108708892394776,IWLS,white-clover,4,206
-0.4889338112635795,IWLS,white-clover,4,207
-0.4867992690162675,IWLS,white-clover,4,208
-0.4846832189450021,IWLS,white-clover,4,209
-0.4825854220076157,IWLS,white-clover,4,210
-0.480505643266584,IWLS,white-clover,4,211
-0.47844365180115767,IWLS,white-clover,4,212
-0.47639922062174567,IWLS,white-clover,4,213
-0.4743721265865052,IWLS,white-clover,4,214
-0.47236215032005335,IWLS,white-clover,4,215
-0.47036907613417384,IWLS,white-clover,4,216
-0.4683926919506066,IWLS,white-clover,4,217
-0.46643278922572473,IWLS,white-clover,4,218
-0.4644891628770891,IWLS,white-clover,4,219
-0.4625616112118751,IWLS,white-clover,4,220
-0.4606499358570011,IWLS,white-clover,4,221
-0.4587539416910653,IWLS,white-clover,4,222
-0.45687343677787645,IWLS,white-clover,4,223
-0.4550082323016633,IWLS,white-clover,4,224
-0.45315814250383124,IWLS,white-clover,4,225
-0.45132298462127834,IWLS,white-clover,4,226
-0.44950257882618977,IWLS,white-clover,4,227
-0.44769674816726235,IWLS,white-clover,4,228
-0.44590531851237913,IWLS,white-clover,4,229
-0.44412811849262235,IWLS,white-clover,4,230
-0.44236497944761716,IWLS,white-clover,4,231
-0.4406157353721783,IWLS,white-clover,4,232
-0.43888022286423156,IWLS,white-clover,4,233
-0.43715828107390897,IWLS,white-clover,4,234
-0.435449751653901,IWLS,white-clover,4,235
-0.43375447871090617,IWLS,white-clover,4,236
-0.43207230875824215,IWLS,white-clover,4,237
-0.4304030906695576,IWLS,white-clover,4,238
-0.4287466756335608,IWLS,white-clover,4,239
-0.4271029171098717,IWLS,white-clover,4,240
-0.4254716707857752,IWLS,white-clover,4,241
-0.4238527945340765,IWLS,white-clover,4,242
-0.4222461483718084,IWLS,white-clover,4,243
-0.4206515944199409,IWLS,white-clover,4,244
-0.4190689968639678,IWLS,white-clover,4,245
-0.4174982219153768,IWLS,white-clover,4,246
-0.41593913777398944,IWLS,white-clover,4,247
-0.4143916145911375,IWLS,white-clover,4,248
-0.4128555244336576,IWLS,white-clover,4,249
-0.41133074124866364,IWLS,white-clover,4,250
-0.40981714082911824,IWLS,white-clover,4,251
-0.40831460078015974,IWLS,white-clover,4,252
-0.4068230004861266,IWLS,white-clover,4,253
-0.40534222107834045,IWLS,white-clover,4,254
-0.40387214540360283,IWLS,white-clover,4,255
-0.40241265799328857,IWLS,white-clover,4,256
-0.40096364503318954,IWLS,white-clover,4,257
-0.399524994333996,IWLS,white-clover,4,258
-0.39809659530235264,IWLS,white-clover,4,259
-0.39667833891258253,IWLS,white-clover,4,260
-0.3952701176789859,IWLS,white-clover,4,261
-0.3938718256287647,IWLS,white-clover,4,262
-0.39248335827544334,IWLS,white-clover,4,263
-0.39110461259290674,IWLS,white-clover,4,264
-0.3897354869899951,IWLS,white-clover,4,265
-0.3883758812855521,IWLS,white-clover,4,266
-0.3870256966840774,IWLS,white-clover,4,267
-0.3856848357518101,IWLS,white-clover,4,268
-0.38435320239337484,IWLS,white-clover,4,269
-0.3830307018288506,IWLS,white-clover,4,270
-0.381717240571317,IWLS,white-clover,4,271
-0.3804127264049171,IWLS,white-clover,4,272
-0.3791170683632825,IWLS,white-clover,4,273
-0.3778301767084601,IWLS,white-clover,4,274
-0.37655196291023374,IWLS,white-clover,4,275
-0.3752823396258494,IWLS,white-clover,4,276
-0.37402122068021526,IWLS,white-clover,4,277
-0.372768521046405,IWLS,white-clover,4,278
-0.3715241568266139,IWLS,white-clover,4,279
-0.3702880452334813,IWLS,white-clover,4,280
-102.87703714442128,ADAM,white-clover,4,0
-95.14514838370735,ADAM,white-clover,4,1
-89.77428375448511,ADAM,white-clover,4,2
-85.6425298962993,ADAM,white-clover,4,3
-81.9726334392993,ADAM,white-clover,4,4
-78.32563425477925,ADAM,white-clover,4,5
-74.58688864181885,ADAM,white-clover,4,6
-70.92684147634428,ADAM,white-clover,4,7
-67.47459679448713,ADAM,white-clover,4,8
-64.15132706258935,ADAM,white-clover,4,9
-60.8841749108335,ADAM,white-clover,4,10
-57.67263271319342,ADAM,white-clover,4,11
-54.582694411356215,ADAM,white-clover,4,12
-51.73402453647048,ADAM,white-clover,4,13
-49.24731483780205,ADAM,white-clover,4,14
-47.15094133813764,ADAM,white-clover,4,15
-45.353385049410726,ADAM,white-clover,4,16
-43.73287983732862,ADAM,white-clover,4,17
-42.19284313287173,ADAM,white-clover,4,18
-40.69620646331134,ADAM,white-clover,4,19
-39.304771936857776,ADAM,white-clover,4,20
-38.09445643544984,ADAM,white-clover,4,21
-37.02157511996739,ADAM,white-clover,4,22
-35.999730163241736,ADAM,white-clover,4,23
-34.97348752661209,ADAM,white-clover,4,24
-33.91950220852163,ADAM,white-clover,4,25
-32.83653485929925,ADAM,white-clover,4,26
-31.737832171070874,ADAM,white-clover,4,27
-30.643369250708126,ADAM,white-clover,4,28
-29.571544514700122,ADAM,white-clover,4,29
-28.533296523857107,ADAM,white-clover,4,30
-27.530253165189304,ADAM,white-clover,4,31
-26.555324152254038,ADAM,white-clover,4,32
-25.594803658599055,ADAM,white-clover,4,33
-24.63534438146266,ADAM,white-clover,4,34
-23.680494748277994,ADAM,white-clover,4,35
-22.76533340922006,ADAM,white-clover,4,36
-21.93008601260623,ADAM,white-clover,4,37
-21.160435309416556,ADAM,white-clover,4,38
-20.38070541461592,ADAM,white-clover,4,39
-19.501253056750834,ADAM,white-clover,4,40
-18.487125117490475,ADAM,white-clover,4,41
-17.444701338389393,ADAM,white-clover,4,42
-16.543943243995322,ADAM,white-clover,4,43
-15.790108678983177,ADAM,white-clover,4,44
-15.112070047390082,ADAM,white-clover,4,45
-14.46621482423827,ADAM,white-clover,4,46
-13.833595795368476,ADAM,white-clover,4,47
-13.21487016566708,ADAM,white-clover,4,48
-12.635958280249994,ADAM,white-clover,4,49
-12.139937218825418,ADAM,white-clover,4,50
-11.749117984855076,ADAM,white-clover,4,51
-11.447113055829222,ADAM,white-clover,4,52
-11.206533979266858,ADAM,white-clover,4,53
-11.010820220593038,ADAM,white-clover,4,54
-10.853993930544043,ADAM,white-clover,4,55
-10.732611041081304,ADAM,white-clover,4,56
-10.63892155669588,ADAM,white-clover,4,57
-10.5590235680387,ADAM,white-clover,4,58
-10.476981036750002,ADAM,white-clover,4,59
-10.381857934214935,ADAM,white-clover,4,60
-10.272049292741643,ADAM,white-clover,4,61
-10.153888122566272,ADAM,white-clover,4,62
-10.036513299862031,ADAM,white-clover,4,63
-9.927235561993768,ADAM,white-clover,4,64
-9.82984995628985,ADAM,white-clover,4,65
-9.745292058897713,ADAM,white-clover,4,66
-9.672887104436652,ADAM,white-clover,4,67
-9.611193728873634,ADAM,white-clover,4,68
-9.55837204287693,ADAM,white-clover,4,69
-9.512343202439165,ADAM,white-clover,4,70
-9.470951378184566,ADAM,white-clover,4,71
-9.432191187441108,ADAM,white-clover,4,72
-9.394459040324366,ADAM,white-clover,4,73
-9.356750597082137,ADAM,white-clover,4,74
-9.318742745554635,ADAM,white-clover,4,75
-9.280740376219248,ADAM,white-clover,4,76
-9.243511079708044,ADAM,white-clover,4,77
-9.208058815030197,ADAM,white-clover,4,78
-9.17539486156844,ADAM,white-clover,4,79
-9.146353262097312,ADAM,white-clover,4,80
-9.121475902745681,ADAM,white-clover,4,81
-9.10096890495071,ADAM,white-clover,4,82
-9.08471520508105,ADAM,white-clover,4,83
-9.0723216631681,ADAM,white-clover,4,84
-9.063181387219931,ADAM,white-clover,4,85
-9.056538905986153,ADAM,white-clover,4,86
-9.051552983392117,ADAM,white-clover,4,87
-9.04735650121059,ADAM,white-clover,4,88
-9.043114200030107,ADAM,white-clover,4,89
-9.038077897131842,ADAM,white-clover,4,90
-9.03163653426849,ADAM,white-clover,4,91
-9.023356516662625,ADAM,white-clover,4,92
-9.013007310631178,ADAM,white-clover,4,93
-9.000568508605708,ADAM,white-clover,4,94
-1869.8927956678099,SGD,credit-g,0,0
-1713.89849008588,SGD,credit-g,0,1
-1514.7966181362012,SGD,credit-g,0,2
-1328.8009239225153,SGD,credit-g,0,3
-1189.1293837806554,SGD,credit-g,0,4
-1086.4100187101444,SGD,credit-g,0,5
-980.564484520788,SGD,credit-g,0,6
-902.9491663090233,SGD,credit-g,0,7
-801.8226585164407,SGD,credit-g,0,8
-714.5020399482194,SGD,credit-g,0,9
-611.8006424242988,SGD,credit-g,0,10
-590.2738861261189,SGD,credit-g,0,11
-559.307893206446,SGD,credit-g,0,12
-1565.3248847741334,SGD,credit-g,0,13
-1263.760958245808,SGD,credit-g,0,14
-719.7103214174351,SGD,credit-g,0,15
-572.7460065074306,SGD,credit-g,0,16
-816.6049323917921,SGD,credit-g,0,17
-715.9974360974898,SGD,credit-g,0,18
-1778.801358505969,SGD,credit-g,0,19
-1432.862075276701,SGD,credit-g,0,20
-938.9023003325481,SGD,credit-g,0,21
-686.7255833554467,SGD,credit-g,0,22
-660.92770570308,SGD,credit-g,0,23
-584.887056400883,SGD,credit-g,0,24
-656.0422679121842,SGD,credit-g,0,25
-616.7740332984981,SGD,credit-g,0,26
-1066.5790547455692,SGD,credit-g,0,27
-591.204075341795,SGD,credit-g,0,28
-612.1277785145221,SGD,credit-g,0,29
-556.779329727411,SGD,credit-g,0,30
-764.4947513249995,SGD,credit-g,0,31
-663.9220990199217,SGD,credit-g,0,32
-1270.4682320842671,SGD,credit-g,0,33
-700.7997222579118,SGD,credit-g,0,34
-604.8431017096034,SGD,credit-g,0,35
-766.9377257017306,SGD,credit-g,0,36
-658.7090801449299,SGD,credit-g,0,37
-1004.8249087514877,SGD,credit-g,0,38
-606.5878507662262,SGD,credit-g,0,39
-657.3554046199358,SGD,credit-g,0,40
-669.3948725017535,IWLS,credit-g,0,0
-441.34195524761594,IWLS,credit-g,0,1
-380.1874060673099,IWLS,credit-g,0,2
-363.8266291187957,IWLS,credit-g,0,3
-358.70005354380646,IWLS,credit-g,0,4
-356.91822318800456,IWLS,credit-g,0,5
-356.24340777336096,IWLS,credit-g,0,6
-355.9609797252251,IWLS,credit-g,0,7
-355.82952113015267,IWLS,credit-g,0,8
-355.7624491769641,IWLS,credit-g,0,9
-355.7258973394074,IWLS,credit-g,0,10
-355.7051327679037,IWLS,credit-g,0,11
-355.69304679493564,IWLS,credit-g,0,12
-355.685915361105,IWLS,credit-g,0,13
-355.68167527841183,IWLS,credit-g,0,14
-355.67914355150793,IWLS,credit-g,0,15
-355.6776282184409,IWLS,credit-g,0,16
-355.67671995186384,IWLS,credit-g,0,17
-355.6761750804099,IWLS,credit-g,0,18
-355.6758480273586,IWLS,credit-g,0,19
-355.67565164085397,IWLS,credit-g,0,20
-355.67553368163266,IWLS,credit-g,0,21
-355.6754628130143,IWLS,credit-g,0,22
-355.67542022743197,IWLS,credit-g,0,23
-355.6753946328456,IWLS,credit-g,0,24
-355.6753792476039,IWLS,credit-g,0,25
-355.6753699979108,IWLS,credit-g,0,26
-355.67536443611414,IWLS,credit-g,0,27
-355.6753610913347,IWLS,credit-g,0,28
-355.67535907952856,IWLS,credit-g,0,29
-355.67535786927874,IWLS,credit-g,0,30
-355.67535714109505,IWLS,credit-g,0,31
-355.6753567028733,IWLS,credit-g,0,32
-1614.7080991794198,ADAM,credit-g,0,0
-1244.335685991571,ADAM,credit-g,0,1
-969.7011046261573,ADAM,credit-g,0,2
-795.0724051730215,ADAM,credit-g,0,3
-712.7252028153843,ADAM,credit-g,0,4
-697.7594808096887,ADAM,credit-g,0,5
-725.7848732837952,ADAM,credit-g,0,6
-777.8809270202548,ADAM,credit-g,0,7
-838.5091745511886,ADAM,credit-g,0,8
-896.3061727210766,ADAM,credit-g,0,9
-944.7581716269453,ADAM,credit-g,0,10
-981.0961540559763,ADAM,credit-g,0,11
-1004.7482644569624,ADAM,credit-g,0,12
-1016.2479557598135,ADAM,credit-g,0,13
-1016.6364850466874,ADAM,credit-g,0,14
-1007.1863182497091,ADAM,credit-g,0,15
-989.3430876053044,ADAM,credit-g,0,16
-964.8219825535679,ADAM,credit-g,0,17
-935.729939430672,ADAM,credit-g,0,18
-904.4709160550811,ADAM,credit-g,0,19
-873.3132253594961,ADAM,credit-g,0,20
-843.9472907642285,ADAM,credit-g,0,21
-817.4226105176965,ADAM,credit-g,0,22
-794.3462583671939,ADAM,credit-g,0,23
-774.9964015165943,ADAM,credit-g,0,24
-759.2425527455193,ADAM,credit-g,0,25
-746.4865956180237,ADAM,credit-g,0,26
-735.8111271659324,ADAM,credit-g,0,27
-726.249519838346,ADAM,credit-g,0,28
-717.0094582014053,ADAM,credit-g,0,29
-707.5919258936291,ADAM,credit-g,0,30
-697.8404402564003,ADAM,credit-g,0,31
-687.9347064926121,ADAM,credit-g,0,32
-678.3062551368081,ADAM,credit-g,0,33
-669.4733018147598,ADAM,credit-g,0,34
-2053.8363014187626,SGD,credit-g,1,0
-1909.1351562024433,SGD,credit-g,1,1
-1804.2709936791575,SGD,credit-g,1,2
-1708.648369863021,SGD,credit-g,1,3
-1596.3484559105243,SGD,credit-g,1,4
-1480.7997980887008,SGD,credit-g,1,5
-1370.788558270357,SGD,credit-g,1,6
-1257.5638797413442,SGD,credit-g,1,7
-1153.2580067955696,SGD,credit-g,1,8
-1073.0086450639863,SGD,credit-g,1,9
-994.1121613155082,SGD,credit-g,1,10
-917.9602980672892,SGD,credit-g,1,11
-824.7124720670523,SGD,credit-g,1,12
-746.0595337358804,SGD,credit-g,1,13
-655.7018176583294,SGD,credit-g,1,14
-618.3288272755065,SGD,credit-g,1,15
-553.604052833126,SGD,credit-g,1,16
-1022.9345792174671,SGD,credit-g,1,17
-562.5733668174926,SGD,credit-g,1,18
-1001.7961364743066,SGD,credit-g,1,19
-556.6748180274977,SGD,credit-g,1,20
-962.0277076577781,SGD,credit-g,1,21
-569.3042224783735,SGD,credit-g,1,22
-1044.8821979270008,SGD,credit-g,1,23
-556.3100837905865,SGD,credit-g,1,24
-589.5877474643733,SGD,credit-g,1,25
-705.7061229461372,SGD,credit-g,1,26
-1864.720421007361,SGD,credit-g,1,27
-1573.5280511072408,SGD,credit-g,1,28
-1142.3064528006416,SGD,credit-g,1,29
-678.394529825775,SGD,credit-g,1,30
-585.2090455795565,SGD,credit-g,1,31
-622.6571093942912,SGD,credit-g,1,32
-639.8117197579725,SGD,credit-g,1,33
-1269.4071728458869,SGD,credit-g,1,34
-739.6358493215752,SGD,credit-g,1,35
-705.5139899074528,SGD,credit-g,1,36
-1183.2963478582087,SGD,credit-g,1,37
-696.8702221569201,SGD,credit-g,1,38
-621.8985330347514,SGD,credit-g,1,39
-862.6191283847991,SGD,credit-g,1,40
-644.460721034332,SGD,credit-g,1,41
-1016.3931052443832,SGD,credit-g,1,42
-618.7654940310148,SGD,credit-g,1,43
-615.7759470872713,SGD,credit-g,1,44
-589.2500481700356,SGD,credit-g,1,45
-805.3484601486623,SGD,credit-g,1,46
-818.5516267430313,IWLS,credit-g,1,0
-419.6946517192414,IWLS,credit-g,1,1
-373.52128599133687,IWLS,credit-g,1,2
-368.3398264960304,IWLS,credit-g,1,3
-366.6818302679786,IWLS,credit-g,1,4
-365.9104585783823,IWLS,credit-g,1,5
-365.50303856170945,IWLS,credit-g,1,6
-365.2739454818184,IWLS,credit-g,1,7
-365.13952351995647,IWLS,credit-g,1,8
-365.0577793861638,IWLS,credit-g,1,9
-365.0063390639238,IWLS,credit-g,1,10
-364.972806677738,IWLS,credit-g,1,11
-364.95011497192655,IWLS,credit-g,1,12
-364.9341419237903,IWLS,credit-g,1,13
-364.9224361243267,IWLS,credit-g,1,14
-364.9135134220089,IWLS,credit-g,1,15
-364.9064593248344,IWLS,credit-g,1,16
-364.90069989760286,IWLS,credit-g,1,17
-364.8958676595272,IWLS,credit-g,1,18
-364.8917220316224,IWLS,credit-g,1,19
-364.88810157677403,IWLS,credit-g,1,20
-364.88489500158767,IWLS,credit-g,1,21
-364.88202335037386,IWLS,credit-g,1,22
-364.8794289413418,IWLS,credit-g,1,23
-364.8770684024347,IWLS,credit-g,1,24
-364.87490822350253,IWLS,credit-g,1,25
-364.87292186839056,IWLS,credit-g,1,26
-364.8710878646376,IWLS,credit-g,1,27
-364.8693885134064,IWLS,credit-g,1,28
-364.8678089984456,IWLS,credit-g,1,29
-364.86633675588064,IWLS,credit-g,1,30
-364.8649610175743,IWLS,credit-g,1,31
-364.86367247228793,IWLS,credit-g,1,32
-2457.761929794524,ADAM,credit-g,1,0
-2171.1770080108568,ADAM,credit-g,1,1
-1914.1949812663872,ADAM,credit-g,1,2
-1692.1802676837672,ADAM,credit-g,1,3
-1515.919766048536,ADAM,credit-g,1,4
-1391.2178593643478,ADAM,credit-g,1,5
-1314.882936660014,ADAM,credit-g,1,6
-1278.9638679458722,ADAM,credit-g,1,7
-1274.066780614024,ADAM,credit-g,1,8
-1291.0955673788496,ADAM,credit-g,1,9
-1321.0557774099907,ADAM,credit-g,1,10
-1354.868410654201,ADAM,credit-g,1,11
-1384.8240169036021,ADAM,credit-g,1,12
-1405.8228921759678,ADAM,credit-g,1,13
-1415.5145181863884,ADAM,credit-g,1,14
-1413.419406375536,ADAM,credit-g,1,15
-1400.1315886805992,ADAM,credit-g,1,16
-1376.8128299013254,ADAM,credit-g,1,17
-1344.944856413266,ADAM,credit-g,1,18
-1306.2492439443276,ADAM,credit-g,1,19
-1262.813905104564,ADAM,credit-g,1,20
-1217.1939560363953,ADAM,credit-g,1,21
-1171.8537091306234,ADAM,credit-g,1,22
-1128.446453415268,ADAM,credit-g,1,23
-1087.752180555177,ADAM,credit-g,1,24
-1050.0308419090757,ADAM,credit-g,1,25
-1015.3414790392985,ADAM,credit-g,1,26
-983.6025935154996,ADAM,credit-g,1,27
-954.56174453752,ADAM,credit-g,1,28
-927.950205671012,ADAM,credit-g,1,29
-903.6381306786122,ADAM,credit-g,1,30
-881.569863404394,ADAM,credit-g,1,31
-861.6707108785139,ADAM,credit-g,1,32
-843.8924722324412,ADAM,credit-g,1,33
-828.2042642808233,ADAM,credit-g,1,34
-814.5651712719763,ADAM,credit-g,1,35
-802.954791924624,ADAM,credit-g,1,36
-793.3492055774176,ADAM,credit-g,1,37
-785.6678953880257,ADAM,credit-g,1,38
-779.7488836678922,ADAM,credit-g,1,39
-775.3438960584921,ADAM,credit-g,1,40
-772.1039715131008,ADAM,credit-g,1,41
-769.5733790541676,ADAM,credit-g,1,42
-767.2392743379564,ADAM,credit-g,1,43
-764.6380808113336,ADAM,credit-g,1,44
-761.4483028026924,ADAM,credit-g,1,45
-757.5156774659597,ADAM,credit-g,1,46
-752.8271686413495,ADAM,credit-g,1,47
-747.4674419276367,ADAM,credit-g,1,48
-741.5734198324308,ADAM,credit-g,1,49
-735.2914944027214,ADAM,credit-g,1,50
-728.7408329799426,ADAM,credit-g,1,51
-721.9877624264739,ADAM,credit-g,1,52
-715.0363893605394,ADAM,credit-g,1,53
-707.8388702844416,ADAM,credit-g,1,54
-700.3257786074488,ADAM,credit-g,1,55
-692.4513929609503,ADAM,credit-g,1,56
-684.240819571376,ADAM,credit-g,1,57
-675.8221445307161,ADAM,credit-g,1,58
-667.4306346625297,ADAM,credit-g,1,59
-659.3794818465831,ADAM,credit-g,1,60
-652.0023873103964,ADAM,credit-g,1,61
-645.5853624260134,ADAM,credit-g,1,62
-640.3093215694721,ADAM,credit-g,1,63
-636.2222029911707,ADAM,credit-g,1,64
-633.2463695863478,ADAM,credit-g,1,65
-631.2018707395787,ADAM,credit-g,1,66
-629.8205798161434,ADAM,credit-g,1,67
-628.7515086368749,ADAM,credit-g,1,68
-627.5811558095886,ADAM,credit-g,1,69
-625.8901228835982,ADAM,credit-g,1,70
-623.341694019939,ADAM,credit-g,1,71
-619.7699174421705,ADAM,credit-g,1,72
-615.2256189194638,ADAM,credit-g,1,73
-609.9556558780744,ADAM,credit-g,1,74
-604.3225243548198,ADAM,credit-g,1,75
-598.699478416542,ADAM,credit-g,1,76
-593.3849826748462,ADAM,credit-g,1,77
-588.564324536165,ADAM,credit-g,1,78
-584.3157393316009,ADAM,credit-g,1,79
-580.6347819669941,ADAM,credit-g,1,80
-577.4502238829795,ADAM,credit-g,1,81
